"","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
"475",14.289999961853,14.3199996948242,13.6000003814697,13.7700004577637,40580300,11.4764947891235
"476",13.7299995422363,13.7700004577637,13.25,13.25,27036800,11.0431051254272
"477",13.2889995574951,13.3850002288818,13.0600004196167,13.1199998855591,24308700,10.9347562789917
"478",13.3000001907349,13.4700002670288,13.2399997711182,13.3500003814697,16505900,11.1264505386353
"479",13.3599996566772,13.4099998474121,12.9899997711182,13.1199998855591,19398000,10.9882583618164
"480",13.0799999237061,13.25,12.9700002670288,13.2299995422363,24975000,11.0803852081299
"481",13.1800003051758,13.5299997329712,13.1300001144409,13.4700002670288,16071700,11.2813920974731
"482",13.3699998855591,13.5600004196167,13.3199996948242,13.5200004577637,15606000,11.3232688903809
"483",13.5699996948242,13.7200002670288,13.5100002288818,13.539999961853,12586100,11.3400144577026
"484",13.5600004196167,13.6400003433228,13.4700002670288,13.4899997711182,10087500,11.2981395721436
"485",13.5799999237061,13.6800003051758,13.5,13.6300001144409,17348000,11.41539478302
"486",13.6000003814697,13.8999996185303,13.5100002288818,13.789999961853,22598600,11.5493955612183
"487",13.8599996566772,14.289999961853,13.8199996948242,14.2600002288818,22932500,11.9430313110352
"488",14.1899995803833,14.7200002670288,14.1700000762939,14.6999998092651,29532200,12.3115396499634
"489",14.7399997711182,15.0799999237061,14.6899995803833,14.8900003433228,25926100,12.4706678390503
"490",14.8900003433228,15.1199998855591,14.8199996948242,14.8500003814697,22027400,12.4371662139893
"491",14.8400001525879,14.9399995803833,14.5649995803833,14.5699996948242,11473100,12.2026634216309
"492",14.6000003814697,14.75,14.539999961853,14.710000038147,6736900,12.3199167251587
"493",14.6800003051758,15,14.6499996185303,14.9700002670288,13719600,12.537670135498
"494",14.9700002670288,14.9870004653931,14.6199998855591,14.6899995803833,10203600,12.3031635284424
"495",14.6999998092651,14.8900003433228,14.5500001907349,14.8000001907349,7636300,12.3952932357788
"496",14.8400001525879,14.960000038147,14.7600002288818,14.8299999237061,7074400,12.4204177856445
"497",14.789999961853,14.8500003814697,14.5799999237061,14.8000001907349,11827300,12.3952932357788
"498",14.8400001525879,14.9700002670288,14.7700004577637,14.8000001907349,6254600,12.3952932357788
"499",14.8199996948242,15.0299997329712,14.8100004196167,14.960000038147,9359400,12.5292949676514
"500",14.9399995803833,15.039999961853,14.8500003814697,14.9399995803833,10469600,12.5125427246094
"501",14.9300003051758,14.9399995803833,14.7299995422363,14.8000001907349,8238400,12.3952932357788
"502",14.6499996185303,15.0600004196167,14.6400003433228,14.8900003433228,9941500,12.4706678390503
"503",14.8800001144409,14.960000038147,14.8100004196167,14.8599996566772,6351400,12.4455442428589
"504",14.8400001525879,14.8900003433228,14.5450000762939,14.6099996566772,12841100,12.2361631393433
"505",14.6700000762939,14.8000001907349,14.664999961853,14.6999998092651,6827100,12.3115396499634
"506",14.5,14.5299997329712,13.8000001907349,13.8599996566772,23836500,11.608021736145
"507",13.8800001144409,14.1850004196167,13.8000001907349,14.039999961853,12664400,11.7587757110596
"508",14.0900001525879,14.3249998092651,14.0600004196167,14.25,8558400,11.9346561431885
"509",14.25,14.4750003814697,14.2299995422363,14.3100004196167,8236600,11.9849071502686
"510",14.2799997329712,14.289999961853,13.8800001144409,14.0799999237061,15537300,11.7922782897949
"511",14.210000038147,14.3100004196167,14.0799999237061,14.25,7007000,11.9346561431885
"512",14.2700004577637,14.3400001525879,14.1800003051758,14.2799997329712,7034100,11.9597835540771
"513",14.2299995422363,14.2799997329712,13.9099998474121,13.9799995422363,11940100,11.7085237503052
"514",14.0200004577637,14.0550003051758,13.875,13.9200000762939,10261900,11.658275604248
"515",13.9399995803833,13.9399995803833,13.4700002670288,13.6000003814697,15500000,11.3902683258057
"516",13.5699996948242,13.6599998474121,13.4849996566772,13.6300001144409,17522400,11.41539478302
"517",13.6199998855591,13.6300001144409,13.3999996185303,13.5,9542900,11.3065156936646
"518",13.460000038147,13.6300001144409,13.2399997711182,13.6300001144409,9582500,11.41539478302
"519",13.6000003814697,13.7399997711182,13.5200004577637,13.5699996948242,7362300,11.3651418685913
"520",13.5600004196167,13.5900001525879,13.460000038147,13.539999961853,7751800,11.3400144577026
"521",13.4799995422363,13.75,13.4700002670288,13.7200002670288,6230900,11.4907741546631
"522",13.7200002670288,13.75,13.6000003814697,13.6999998092651,4517900,11.4740171432495
"523",13.6700000762939,13.6949996948242,13.4700002670288,13.4799995422363,14572600,11.2897663116455
"524",13.3800001144409,13.4799995422363,13.2299995422363,13.2700004577637,11350600,11.1138868331909
"525",13.1999998092651,13.3199996948242,13.1000003814697,13.1599998474121,12002200,11.0217599868774
"526",13.210000038147,13.4200000762939,13.210000038147,13.2700004577637,14822100,11.1138868331909
"527",13.3000001907349,13.6899995803833,13.25,13.6800003051758,12897100,11.4572706222534
"528",13.6800003051758,14.1099996566772,13.6599998474121,14.0900001525879,12408800,11.8006525039673
"529",14.1000003814697,14.3100004196167,14.0799999237061,14.1199998855591,13733900,11.8257789611816
"530",13.1999998092651,13.3999996185303,12.8149995803833,13.1000003814697,41931400,10.9715089797974
"531",13.210000038147,13.3900003433228,13.1499996185303,13.3199996948242,8555500,11.1557655334473
"532",13.210000038147,13.539999961853,13.1499996185303,13.4700002670288,13862700,11.2813920974731
"533",13.4700002670288,13.9499998092651,13.4049997329712,13.8800001144409,16054700,11.6247749328613
"534",13.9499998092651,14.3000001907349,13.789999961853,13.9700002670288,12094000,11.7001523971558
"535",13.9899997711182,14.1700000762939,13.9200000762939,13.9499998092651,15101600,11.6834001541138
"536",13.8999996185303,14.4650001525879,13.75,14.4399995803833,18544200,12.0937843322754
"537",14.4399995803833,14.5200004577637,14.1899995803833,14.2299995422363,11095700,11.9179019927979
"538",14.1099996566772,14.1700000762939,14,14.0799999237061,11892800,11.7922782897949
"539",14.0200004577637,14.2299995422363,13.9899997711182,14.1599998474121,7091000,11.8592805862427
"540",14.1999998092651,14.2700004577637,14.125,14.2200002670288,6818700,11.9095306396484
"541",14.2299995422363,14.3900003433228,14.2299995422363,14.3400001525879,8114600,12.0100326538086
"542",14.25,14.5900001525879,14.2299995422363,14.5799999237061,11132200,12.2110376358032
"543",14.4499998092651,14.5699996948242,14.3500003814697,14.5,12199800,12.2068281173706
"544",14.460000038147,14.5500001907349,14.3199996948242,14.3199996948242,8640800,12.0552930831909
"545",14.3000001907349,14.3800001144409,14.2200002670288,14.2399997711182,7601000,11.9879484176636
"546",14.289999961853,14.4799995422363,14.2550001144409,14.4099998474121,20251000,12.1310653686523
"547",14.4499998092651,14.9300003051758,14.4300003051758,14.8999996185303,12653300,12.5435705184937
"548",14.8800001144409,14.8999996185303,14.7399997711182,14.8000001907349,9792600,12.4593849182129
"549",14.789999961853,14.789999961853,14.6350002288818,14.710000038147,9259700,12.3836154937744
"550",14.710000038147,14.8500003814697,14.664999961853,14.7200002670288,7888300,12.3920345306396
"551",14.710000038147,14.8199996948242,14.6800003051758,14.710000038147,4171700,12.3836154937744
"552",14.6899995803833,14.7849998474121,14.6700000762939,14.7399997711182,2882800,12.4088706970215
"553",14.7200002670288,14.75,14.6099996566772,14.6700000762939,3260500,12.3499402999878
"554",14.6899995803833,14.6999998092651,14.5550003051758,14.6099996566772,3686400,12.2994298934937
"555",14.6700000762939,14.6700000762939,14.3599996566772,14.3599996566772,7097200,12.0889692306519
"556",14.4300003051758,14.6300001144409,14.3800001144409,14.6099996566772,7155700,12.2994298934937
"557",14.6000003814697,14.75,14.539999961853,14.6999998092651,7907200,12.3751964569092
"558",14.6999998092651,15.0699996948242,14.6549997329712,15.0600004196167,11333500,12.678261756897
"559",15.0600004196167,15.1899995803833,14.960000038147,15.0500001907349,12539400,12.6698455810547
"560",14.9499998092651,14.9700002670288,14.6450004577637,14.8199996948242,13052100,12.4762191772461
"561",14.8500003814697,14.9799995422363,14.8100004196167,14.8500003814697,14481200,12.5014734268188
"562",14.7600002288818,15.3100004196167,14.7600002288818,15.1899995803833,10171300,12.7877063751221
"563",15.1999998092651,15.4899997711182,15.1700000762939,15.4499998092651,8239900,13.0065870285034
"564",15.4499998092651,15.8699998855591,15.4200000762939,15.8100004196167,15520700,13.3096523284912
"565",15.8199996948242,15.914999961853,15.7150001525879,15.8100004196167,9664400,13.3096523284912
"566",15.8599996566772,16.1000003814697,15.8199996948242,16.0699996948242,9450300,13.5285320281982
"567",16.0300006866455,16.1000003814697,15.9399995803833,15.9700002670288,9774600,13.4443473815918
"568",15.9700002670288,16.0900001525879,15.9099998474121,16.0799999237061,9139500,13.5369520187378
"569",16.0499992370605,16.0799999237061,15.8999996185303,16.0499992370605,9415500,13.5116930007935
"570",16.2800006866455,16.7199993133545,16.2000007629395,16.6700000762939,14447000,14.0336437225342
"571",16.7099990844727,16.8899993896484,16.6000003814697,16.6800003051758,11806000,14.0420627593994
"572",16.7099990844727,16.8400001525879,16.4500007629395,16.4799995422363,7765500,13.8736896514893
"573",16.5499992370605,16.8400001525879,16.5499992370605,16.7099990844727,9762400,14.0673160552979
"574",16.6599998474121,17.0650005340576,16.6200008392334,16.9699993133545,10537100,14.2861976623535
"575",16.8500003814697,16.9060001373291,16.3950004577637,16.5400009155273,11202300,13.9242029190063
"576",16.5900001525879,16.6900005340576,16.3099994659424,16.3999996185303,12419400,13.8063430786133
"577",16.3999996185303,16.8799991607666,16.3199996948242,16.7900009155273,13494800,14.1346673965454
"578",16.6599998474121,16.9300003051758,16.5200004577637,16.6499996185303,13334000,14.0168037414551
"579",16.5300006866455,16.6499996185303,15.6499996185303,15.6599998474121,15838100,13.1833763122559
"580",15.2700004577637,15.8149995803833,14.960000038147,15.7299995422363,16226800,13.2423067092896
"581",15.6700000762939,15.7849998474121,15.3299999237061,15.5600004196167,13112600,13.0991897583008
"582",15.5299997329712,15.6800003051758,15.039999961853,15.039999961853,12061000,12.6614265441895
"583",15.1999998092651,15.414999961853,14.6549997329712,15.3000001907349,16716000,12.8803081512451
"584",15.4200000762939,15.8500003814697,15.3599996566772,15.75,7683600,13.2591419219971
"585",15.6300001144409,15.6300001144409,15.3100004196167,15.4700002670288,13734800,13.0234231948853
"586",15.4099998474121,16.2199993133545,15.3500003814697,16.1499996185303,14008300,13.5958814620972
"587",16.2800006866455,16.4799995422363,16.0400009155273,16.3500003814697,8201600,13.7642498016357
"588",16.2999992370605,16.5599994659424,16.2099990844727,16.3899993896484,8506800,13.7979259490967
"589",16.4699993133545,16.6849994659424,16.4099998474121,16.5200004577637,9037500,13.9073667526245
"590",16.6000003814697,16.6849994659424,16.2199993133545,16.25,10906500,13.6800651550293
"591",16.4300003051758,16.6700000762939,16.2299995422363,16.4099998474121,16299400,13.8147602081299
"592",18.0100002288818,18.1900005340576,17.5599994659424,18.1399993896484,45018300,15.2711610794067
"593",18.0400009155273,18.7999992370605,18.0400009155273,18.5499992370605,25578200,15.6163206100464
"594",18.5,19.1299991607666,18.5,18.8199996948242,20981300,15.8436164855957
"595",18.9500007629395,19.0699996948242,18.5900001525879,18.5900001525879,17526900,15.649998664856
"596",18.7000007629395,18.8349990844727,18.1399993896484,18.3999996185303,14072000,15.4900426864624
"597",18.2000007629395,18.7999992370605,18.1499996185303,18.7800006866455,14917400,15.8099508285522
"598",18.7700004577637,19.1000003814697,18.7399997711182,18.9799995422363,11720600,15.9783153533936
"599",19.0100002288818,19.4750003814697,19,19.4099998474121,11551400,16.3403167724609
"600",19.2399997711182,19.3799991607666,18.9799995422363,19.1499996185303,11056300,16.1214351654053
"601",19.2000007629395,19.2299995422363,18.8449993133545,18.9500007629395,10551000,15.9530601501465
"602",19.0699996948242,19.2099990844727,18.9799995422363,19.1599998474121,14564800,16.1298484802246
"603",19.1599998474121,19.1749992370605,19,19.0699996948242,10161300,16.0540809631348
"604",19.0900001525879,19.2299995422363,18.8600006103516,18.8799991607666,9001700,15.9568901062012
"605",18.9799995422363,18.9899997711182,18.7350006103516,18.8500003814697,11582800,15.9315366744995
"606",18.8999996185303,18.9799995422363,18.7800006866455,18.8299999237061,15291600,15.9146289825439
"607",18.8199996948242,19.0100002288818,18.6800003051758,18.7900009155273,21347600,15.8808240890503
"608",18.7000007629395,18.8299999237061,18.5,18.7000007629395,9447200,15.804759979248
"609",18.7900009155273,18.9300003051758,18.6149997711182,18.7800006866455,11180300,15.8723764419556
"610",18.7800006866455,18.8899993896484,18.5699996948242,18.7099990844727,10902800,15.81321144104
"611",18.5499992370605,18.6450004577637,18.2999992370605,18.3199996948242,10862300,15.4835910797119
"612",18.3700008392334,18.3999996185303,17.6299991607666,17.6299991607666,10561400,14.9004182815552
"613",17.9200000762939,18.0300006866455,17.5750007629395,17.9899997711182,11003500,15.2046813964844
"614",18.0900001525879,18.1550006866455,17.4549999237061,17.5599994659424,12146200,14.8412580490112
"615",17.6100006103516,17.7999992370605,17.4050006866455,17.6599998474121,14005200,14.9257783889771
"616",17.7000007629395,17.7549991607666,17.4549999237061,17.5400009155273,16009600,14.8243579864502
"617",17.4799995422363,17.5200004577637,16.9400005340576,17.1200008392334,10274600,14.4693851470947
"618",17.25,17.3500003814697,16.9599990844727,17.1399993896484,13363100,14.4862852096558
"619",16.8299999237061,17.3099994659424,16.7600002288818,17.25,13204000,14.5792541503906
"620",17.4200000762939,17.4200000762939,17.1200008392334,17.2000007629395,15104800,14.536997795105
"621",17.0400009155273,17.2199993133545,16.6100006103516,16.7000007629395,14149100,14.114408493042
"622",16.7299995422363,17.2099990844727,16.7299995422363,16.8099994659424,8445100,14.2073755264282
"623",17.0699996948242,17.3999996185303,17.0699996948242,17.25,15303200,14.5792541503906
"624",17.2000007629395,17.2999992370605,17.0909996032715,17.2399997711182,9828500,14.5708026885986
"625",17.3500003814697,17.6000003814697,17.3299999237061,17.4099998474121,13920700,14.7144861221313
"626",17.5100002288818,17.5100002288818,17.1800003051758,17.3999996185303,10062600,14.7060289382935
"627",17.4500007629395,17.6700000762939,17.3600006103516,17.5599994659424,16959600,14.8412580490112
"628",17.6800003051758,17.8799991607666,17.6200008392334,17.75,17144500,15.001841545105
"629",17.7700004577637,17.7800006866455,17.6149997711182,17.6800003051758,9610200,14.942681312561
"630",17.6499996185303,17.6499996185303,17.3799991607666,17.4099998474121,7789300,14.7144861221313
"631",17.4400005340576,17.4500007629395,17.1599998474121,17.2900009155273,7701600,14.6130619049072
"632",17.3799991607666,17.5400009155273,17.3050003051758,17.4200000762939,8083000,14.722936630249
"633",17.5,17.6800003051758,17.25,17.3600006103516,10102900,14.6722269058228
"634",17.2999992370605,17.4150009155273,17.0200004577637,17.3099994659424,9302400,14.6299619674683
"635",17.3899993896484,17.5149993896484,17.2450008392334,17.3899993896484,10687300,14.6975803375244
"636",17.6399993896484,17.6399993896484,17.2399997711182,17.3500003814697,8836700,14.6637716293335
"637",17.3400001525879,17.4599990844727,17.0499992370605,17.0499992370605,12473400,14.4102210998535
"638",16.9899997711182,17.2000007629395,16.9500007629395,17.1800003051758,9651800,14.5200929641724
"639",17.1399993896484,17.2600002288818,17.0699996948242,17.1200008392334,6367900,14.4693851470947
"640",16.9899997711182,17.0799999237061,16.75,16.8999996185303,8031900,14.2834444046021
"641",16.8500003814697,17.2549991607666,16.7800006866455,17.2099990844727,6166900,14.545446395874
"642",17.2399997711182,17.4500007629395,17.1900005340576,17.2999992370605,10486700,14.6215133666992
"643",17.25,17.4300003051758,17.2049999237061,17.3899993896484,12408100,14.6975803375244
"644",17.3999996185303,17.6700000762939,17.3400001525879,17.6000003814697,13013900,14.8750658035278
"645",17.6700000762939,17.7000007629395,17.5,17.6499996185303,12298200,14.9173231124878
"646",17.6599998474121,17.7800006866455,17.6100006103516,17.6700000762939,11498300,14.934229850769
"647",17.75,17.8199996948242,17.5900001525879,17.5900001525879,8456000,14.8666143417358
"648",17.4799995422363,17.5300006866455,17.2849998474121,17.3999996185303,8365700,14.7060289382935
"649",17.4099998474121,17.6800003051758,17.3700008392334,17.6299991607666,15259900,14.9004182815552
"650",17.6800003051758,17.7600002288818,17.4349994659424,17.6700000762939,10602300,14.934229850769
"651",17.6599998474121,17.6700000762939,17.4799995422363,17.5599994659424,6784900,14.8412580490112
"652",17.6599998474121,17.7399997711182,17.4799995422363,17.5100002288818,6196800,14.7990007400513
"653",17.5499992370605,17.6800003051758,17.4099998474121,17.4099998474121,14421200,14.7144861221313
"654",16.8500003814697,16.9500007629395,15.4499998092651,15.5799999237061,56055200,13.1678142547607
"655",15.5500001907349,15.8100004196167,15.1599998474121,15.7600002288818,29516000,13.3199462890625
"656",15.75,15.8199996948242,15.4399995803833,15.5200004577637,14411500,13.1171045303345
"657",15.4300003051758,15.4860000610352,15.2600002288818,15.3800001144409,9727000,12.9987802505493
"658",15.4700002670288,15.664999961853,15.3199996948242,15.5699996948242,12024900,13.1593637466431
"659",15.5299997329712,15.5900001525879,15.1199998855591,15.2399997711182,14448100,12.8804559707642
"660",15.3299999237061,15.5299997329712,15.3199996948242,15.5299997329712,10896700,13.1255550384521
"661",15.5,15.7399997711182,15.3699998855591,15.539999961853,12236800,13.1340055465698
"662",15.5,16.1299991607666,15.4499998092651,16.0599994659424,22398000,13.5734996795654
"663",16.1100006103516,16.1100006103516,15.7250003814697,16.0200004577637,12395000,13.5396890640259
"664",15.9799995422363,16.0599994659424,15.8199996948242,15.9200000762939,7794000,13.455174446106
"665",15.8199996948242,16.0200004577637,15.7869997024536,16.0100002288818,7921400,13.5312404632568
"666",15.960000038147,16.1800003051758,15.960000038147,16.0200004577637,11639200,13.5396890640259
"667",15.9200000762939,16,15.7799997329712,15.789999961853,9010600,13.4401025772095
"668",15.7600002288818,15.8900003433228,15.6999998092651,15.789999961853,8437800,13.4401025772095
"669",15.8699998855591,16.1200008392334,15.75,15.8199996948242,11926600,13.4656362533569
"670",15.8000001907349,15.9499998092651,15.6199998855591,15.9499998092651,25030400,13.5762920379639
"671",15.8000001907349,16.0599994659424,15.6850004196167,15.9099998474121,12084700,13.5422458648682
"672",15.6999998092651,15.9300003051758,15.6700000762939,15.8999996185303,8432700,13.533730506897
"673",15.9499998092651,15.9899997711182,15.1300001144409,15.1499996185303,14603800,12.8953495025635
"674",15.1999998092651,15.4899997711182,15.1400003433228,15.4200000762939,14506700,13.1251678466797
"675",15.4899997711182,15.5200004577637,15.2250003814697,15.2399997711182,9056600,12.9719552993774
"676",15.1700000762939,15.2299995422363,14.9399995803833,15.0699996948242,15972800,12.8272542953491
"677",15.1099996566772,15.5500001907349,15.0600004196167,15.1700000762939,7978600,12.912371635437
"678",15.2200002670288,15.25,14.7200002670288,14.7200002670288,14323600,12.5293426513672
"679",14.710000038147,14.7700004577637,14.4750003814697,14.710000038147,14739100,12.520827293396
"680",14.7700004577637,14.8500003814697,14.6099996566772,14.6099996566772,11694500,12.4357128143311
"681",14.5,14.8400001525879,14.460000038147,14.8000001907349,7088700,12.5974378585815
"682",14.789999961853,14.9200000762939,14.75,14.7700004577637,4748200,12.5719003677368
"683",14.8000001907349,14.8400001525879,14.5699996948242,14.8199996948242,9473800,12.6144590377808
"684",14.8800001144409,15.0500001907349,14.7299995422363,14.9799995422363,5527800,12.7506494522095
"685",15.039999961853,15.3149995803833,14.9899997711182,15.2299995422363,6362000,12.9634437561035
"686",15.2399997711182,15.5349998474121,15.1999998092651,15.5,12151400,13.1932621002197
"687",15.3100004196167,15.3500003814697,15.0799999237061,15.1000003814697,8725700,12.8527889251709
"688",15.1499996185303,15.4700002670288,15.1199998855591,15.3900003433228,4759800,13.0996332168579
"689",15.3400001525879,15.5299997329712,15.3000001907349,15.4899997711182,8808200,13.1847505569458
"690",15.4499998092651,15.6499996185303,15.335000038147,15.6400003433228,10738000,13.3124284744263
"691",15.5900001525879,15.8000001907349,15.5600004196167,15.6599998474121,8883000,13.3294506072998
"692",15.6899995803833,15.9499998092651,15.6499996185303,15.9300003051758,6992100,13.5592679977417
"693",15.9300003051758,16.1550006866455,15.6099996566772,15.6400003433228,11530100,13.3124284744263
"694",15.5900001525879,15.6149997711182,15.4049997329712,15.4700002670288,6592600,13.1677265167236
"695",15.4099998474121,15.5500001907349,15.2700004577637,15.4700002670288,13145600,13.1677265167236
"696",15.6099996566772,15.664999961853,15.25,15.3000001907349,7481700,13.0230264663696
"697",15.2399997711182,15.4899997711182,15.2299995422363,15.4799995422363,5964900,13.1762361526489
"698",15.4899997711182,15.7700004577637,15.4799995422363,15.6899995803833,4970600,13.3549842834473
"699",15.7600002288818,15.8900003433228,15.5299997329712,15.5900001525879,5690100,13.269868850708
"700",15.5799999237061,15.6400003433228,15.3199996948242,15.4499998092651,4940000,13.1507034301758
"701",15.4499998092651,15.5500001907349,15.3699998855591,15.4399995803833,6644700,13.1421871185303
"702",15.4200000762939,15.6099996566772,15.3699998855591,15.4499998092651,5640200,13.1507034301758
"703",15.3500003814697,15.5699996948242,15.3199996948242,15.5500001907349,7753100,13.2358198165894
"704",15.6099996566772,16,15.5900001525879,15.9799995422363,7397200,13.60182762146
"705",15.9300003051758,16.0450000762939,15.8500003814697,16.0100002288818,5224100,13.6273622512817
"706",16.0499992370605,16.2299995422363,16.0200004577637,16.1299991607666,4396500,13.7295026779175
"707",16.1399993896484,16.2900009155273,16.0699996948242,16.1599998474121,4663000,13.7550373077393
"708",16.1399993896484,16.2250003814697,16.0599994659424,16.1100006103516,3503900,13.7124814987183
"709",15.9799995422363,16.0849990844727,15.7799997329712,15.8500003814697,5036700,13.4911737442017
"710",15.8500003814697,15.9700002670288,15.6599998474121,15.6599998474121,5039600,13.3294506072998
"711",15.6999998092651,16.0200004577637,15.6999998092651,15.9899997711182,5182800,13.6103382110596
"712",15.8599996566772,16.0900001525879,15.789999961853,16.0300006866455,10275900,13.6443862915039
"713",16.1200008392334,16.3899993896484,16.0249996185303,16.2700004577637,10663400,13.8486700057983
"714",16.25,16.7950000762939,16.2080001831055,16.6700000762939,12400100,14.1891393661499
"715",16.7399997711182,16.9599990844727,16.5900001525879,16.7199993133545,9402400,14.2316989898682
"716",16.4699993133545,16.4699993133545,15.7399997711182,15.7799997329712,16634000,13.4315910339355
"717",15.7600002288818,15.9200000762939,15.7200002670288,15.8199996948242,8331000,13.4656362533569
"718",15.8100004196167,16.4599990844727,15.7950000762939,16.1000003814697,15522400,13.7039680480957
"719",16.1599998474121,16.3099994659424,15.9799995422363,16.2000007629395,9561000,13.7890882492065
"720",16.3700008392334,16.6399993896484,16.2600002288818,16.4500007629395,13743900,14.0018796920776
"721",16.5300006866455,16.7999992370605,16.5100002288818,16.7399997711182,10950200,14.2487230300903
"722",17.0300006866455,17.5900001525879,16.6499996185303,16.7099990844727,25330100,14.2231855392456
"723",16.7399997711182,17.0799999237061,16.7199993133545,16.7900009155273,16188100,14.2912826538086
"724",16.7700004577637,16.7700004577637,16.3999996185303,16.5300006866455,10675700,14.0699758529663
"725",16.4200000762939,16.7150001525879,16.1700000762939,16.6700000762939,10016400,14.1891393661499
"726",16.6900005340576,16.7000007629395,16.2399997711182,16.5900001525879,13574000,14.1210451126099
"727",16.5599994659424,16.6200008392334,16.4200000762939,16.5200004577637,8440700,14.0614633560181
"728",16.4899997711182,16.7999992370605,16.3899993896484,16.5300006866455,10228900,14.0699758529663
"729",16.5400009155273,16.5499992370605,16.2600002288818,16.4099998474121,12516300,13.9678316116333
"730",16.2800006866455,16.4799995422363,16.1599998474121,16.4500007629395,7953700,14.0989665985107
"731",16.3899993896484,16.4699993133545,16.25,16.3999996185303,5614500,14.0561113357544
"732",16.5,16.7299995422363,16.4349994659424,16.5400009155273,11155800,14.1761045455933
"733",16.5499992370605,16.6599998474121,16.4750003814697,16.5799999237061,8040300,14.2103881835938
"734",16.5799999237061,16.6800003051758,16.2299995422363,16.2800006866455,8686400,13.9532604217529
"735",16.3099994659424,16.6800003051758,16.2649993896484,16.5499992370605,6680200,14.1846761703491
"736",16.5699996948242,16.7000007629395,16.5499992370605,16.6399993896484,6871500,14.2618112564087
"737",16.7000007629395,16.9799995422363,16.6800003051758,16.8700008392334,8726300,14.4589405059814
"738",16.9500007629395,17.2700004577637,16.9200000762939,17.0200004577637,26709600,14.5875043869019
"739",17,17.0249996185303,16.8600006103516,16.9200000762939,7291300,14.5017938613892
"740",16.8700008392334,16.9650001525879,16.5300006866455,16.5499992370605,17845200,14.1846761703491
"741",16.5900001525879,16.7199993133545,16.4950008392334,16.5100002288818,8897900,14.150390625
"742",16.6299991607666,16.6299991607666,16.25,16.2800006866455,12514200,13.9532604217529
"743",16.25,16.4300003051758,16.1700000762939,16.3099994659424,12488000,13.9789733886719
"744",16.3700008392334,16.5200004577637,16.1299991607666,16.1800003051758,9808600,13.8675546646118
"745",16.1399993896484,16.6299991607666,16.1399993896484,16.5300006866455,9636500,14.1675329208374
"746",16.5400009155273,16.9099998474121,16.4599990844727,16.75,10580100,14.3560914993286
"747",16.7900009155273,17,16.7800006866455,16.8500003814697,10262800,14.441801071167
"748",16.8099994659424,17.0200004577637,16.0400009155273,16.1399993896484,12794700,13.8332710266113
"749",16.0699996948242,16.1499996185303,15.8599996566772,15.8900003433228,8991800,13.6190023422241
"750",15.8699998855591,15.9200000762939,15.5900001525879,15.6899995803833,12074000,13.4475860595703
"751",15.6499996185303,15.7700004577637,15.0900001525879,15.1099996566772,10860900,12.9504814147949
"752",15.0600004196167,15.1599998474121,14.5500001907349,14.6300001144409,9075100,12.5390796661377
"753",14.9200000762939,15.460000038147,14.8900003433228,15.4200000762939,16598800,13.2161750793457
"754",15.4200000762939,15.5100002288818,15.2399997711182,15.3400001525879,9344700,13.1476097106934
"755",15.4499998092651,15.539999961853,15.2700004577637,15.5100002288818,6109300,13.2933130264282
"756",15.5900001525879,15.6499996185303,15.3100004196167,15.5200004577637,6231700,13.3018846511841
"757",15.3999996185303,15.5299997329712,15.1000003814697,15.3299999237061,8275200,13.1390371322632
"758",15.3500003814697,15.6300001144409,15.3400001525879,15.4399995803833,7652700,13.2333135604858
"759",15.539999961853,15.8900003433228,15.5200004577637,15.8400001525879,7881600,13.5761499404907
"760",15.5299997329712,15.75,15.3100004196167,15.6499996185303,9081300,13.4133005142212
"761",15.6300001144409,15.7950000762939,15.0600004196167,15.0900001525879,8119500,12.9333362579346
"762",15.1999998092651,15.3450002670288,15.0799999237061,15.1499996185303,8175700,12.9847631454468
"763",14.9700002670288,14.9799995422363,14.4759998321533,14.6300001144409,10469500,12.5390796661377
"764",14.8000001907349,15.0500001907349,14.3599996566772,14.5699996948242,8024400,12.4876565933228
"765",14.5699996948242,14.9399995803833,14.5100002288818,14.9300003051758,8297100,12.7962064743042
"766",15.1400003433228,15.5200004577637,15.1400003433228,15.25,9547400,13.0704708099365
"767",15.2399997711182,15.8000001907349,15.2399997711182,15.8000001907349,6066800,13.5418653488159
"768",15.8299999237061,16.0949993133545,15.7349996566772,15.8900003433228,15140700,13.6190023422241
"769",15.8900003433228,16.0100002288818,15.6800003051758,15.9300003051758,6268100,13.6532859802246
"770",15.9300003051758,16.0699996948242,15.8299999237061,15.8800001144409,13047300,13.6104316711426
"771",16.0300006866455,16.25,15.8400001525879,16.2399997711182,18460200,13.9189777374268
"772",16.1900005340576,16.5189990997314,16.1499996185303,16.25,7195500,13.9275493621826
"773",16.1299991607666,16.1949996948242,15.5649995803833,15.7200002670288,10721500,13.4732999801636
"774",15.5799999237061,15.6049995422363,15.1899995803833,15.2799997329712,9571300,13.0961828231812
"775",15.3100004196167,15.6099996566772,15.2449998855591,15.3400001525879,9517000,13.1476097106934
"776",15.4799995422363,15.6750001907349,15.1099996566772,15.1499996185303,16235400,12.9847631454468
"777",15.0699996948242,15.4799995422363,14.8900003433228,15.3199996948242,15280000,13.1304664611816
"778",15.2799997329712,15.3500003814697,15.1000003814697,15.1999998092651,11150600,13.0276165008545
