"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"839",34.060001373291,34.9900016784668,33.939998626709,34.9000015258789,29003100,27.1440944671631
"840",34.9000015258789,35,34.4099998474121,34.8199996948242,35274600,27.0818881988525
"841",34.6100006103516,34.7799987792969,33.8400001525879,33.9900016784668,35086600,26.436336517334
"842",33.9599990844727,34,33.2599983215332,33.5200004577637,32910800,26.0707836151123
"843",33.6599998474121,34.1800003051758,33.4700012207031,34.0299987792969,25834600,26.4674434661865
"844",34.1500015258789,34.4799995422363,33.8699989318848,34.1100006103516,24321100,26.529655456543
"845",34.0400009155273,34.0499992370605,33.4199981689453,33.4700012207031,25972100,26.031888961792
"846",33.4900016784668,34.3699989318848,33.1399993896484,34.2700004577637,34960600,26.654109954834
"847",34.1500015258789,34.4300003051758,33.5800018310547,33.6199989318848,28185700,26.1485557556152
"848",32.6199989318848,32.8600006103516,30.5,31.9099998474121,80917600,24.8185729980469
"849",31.7199993133545,32.3699989318848,31.4699993133545,31.4699993133545,42110200,24.476354598999
"850",31.9899997711182,32.6699981689453,31.7099990844727,32.1399993896484,68671000,24.9974613189697
"851",30.5400009155273,31.6499996185303,29.6499996185303,31.2800006866455,92305200,24.3285808563232
"852",30.8899993896484,31.5100002288818,30.75,30.8500003814697,47787400,23.9941349029541
"853",31.2000007629395,31.7099990844727,30.9699993133545,31.3799991607666,37504500,24.4063549041748
"854",31.0400009155273,31.7000007629395,30.8999996185303,31.5799999237061,30523700,24.5619029998779
"855",31.6700000762939,32.6199989318848,31.5799999237061,32.6100006103516,33278400,25.3630123138428
"856",32.6599998474121,32.8699989318848,32.2200012207031,32.2700004577637,26725600,25.098575592041
"857",32.7200012207031,32.9099998474121,32.5999984741211,32.689998626709,22254900,25.425235748291
"858",32.7200012207031,33.3300018310547,32.5699996948242,33.1800003051758,27814300,25.8063354492188
"859",33.0800018310547,33.2999992370605,32.7700004577637,33.2000007629395,23751900,25.8218879699707
"860",33.2299995422363,33.75,33.2299995422363,33.7400016784668,21857800,26.241886138916
"861",33.7599983215332,33.9700012207031,33.5099983215332,33.9199981689453,24615200,26.3818874359131
"862",33.5800018310547,33.6100006103516,32.4000015258789,32.5800018310547,55217900,25.3396797180176
"863",33.7400016784668,34.0099983215332,32.6300010681152,34.0099983215332,52089700,26.4518890380859
"864",33.810001373291,34.4799995422363,33.7900009155273,34.310001373291,28703600,26.6852207183838
"865",34.25,34.7799987792969,34.2099990844727,34.5400009155273,34695900,26.8641014099121
"866",34.0499992370605,34.0999984741211,33.5999984741211,33.7599983215332,34705500,26.4296112060547
"867",33.689998626709,34.2299995422363,33.4099998474121,33.8199996948242,25240600,26.4765815734863
"868",33.9799995422363,34,33.189998626709,33.5800018310547,27604500,26.2887020111084
"869",33.4300003051758,33.4900016784668,33.0800018310547,33.2599983215332,30653600,26.038179397583
"870",33.3600006103516,33.5400009155273,33.2000007629395,33.310001373291,19676600,26.077320098877
"871",33.2299995422363,33.4199981689453,33,33.3800010681152,22864200,26.1321220397949
"872",33.3499984741211,33.8600006103516,33.3400001525879,33.6800003051758,26449300,26.3669834136963
"873",33.75,33.9700012207031,33.3499984741211,33.9500007629395,18104600,26.5783557891846
"874",33.8199996948242,34.25,33.7599983215332,34.2400016784668,17646300,26.8053874969482
"875",34.189998626709,34.9000015258789,34.1599998474121,34.7099990844727,30674800,27.1733341217041
"876",34.689998626709,34.7900009155273,34.25,34.3499984741211,21289600,26.8915023803711
"877",34.1399993896484,35.9700012207031,34,35.9500007629395,61994700,28.144100189209
"878",35.9799995422363,36.4599990844727,35.5,35.5900001525879,56721600,27.8622589111328
"879",35.8899993896484,36.4300003051758,35.8400001525879,36.25,33321100,28.3789596557617
"880",36.3600006103516,36.4799995422363,36.1500015258789,36.3199996948242,29093200,28.4337558746338
"881",36.3699989318848,36.9900016784668,36.2799987792969,36.9000015258789,24060000,28.8878192901611
"882",37.0400009155273,37.689998626709,36.939998626709,37.25,19128500,29.1618118286133
"883",37.2099990844727,37.6199989318848,36.9000015258789,37.1699981689453,30904000,29.0991821289062
"884",37.1800003051758,37.5999984741211,37.1800003051758,37.5999984741211,28361100,29.4358215332031
"885",37.6800003051758,37.8899993896484,37.4099998474121,37.4300003051758,30660800,29.3027400970459
"886",37.4000015258789,37.4599990844727,37.0400009155273,37.4599990844727,23359100,29.3262157440186
"887",37.5699996948242,37.9000015258789,37.5200004577637,37.6699981689453,20527600,29.4906330108643
"888",37.4599990844727,37.7299995422363,36.939998626709,37.2000007629395,28134800,29.1226692199707
"889",36.6699981689453,37.0900001525879,36.2999992370605,36.8899993896484,28487300,28.8799877166748
"890",36.9300003051758,37.0200004577637,36.2999992370605,36.4199981689453,27499900,28.5120429992676
"891",36.5,37.2099990844727,36.439998626709,36.7000007629395,25088200,28.7312355041504
"892",36.4500007629395,36.8199996948242,36.2200012207031,36.2299995422363,29322500,28.3632926940918
"893",36.3899993896484,36.7799987792969,35.9000015258789,35.9199981689453,30633400,28.1206092834473
"894",35.8600006103516,36.5,35.560001373291,35.560001373291,31166300,27.8387756347656
"895",35.6199989318848,36.3300018310547,35.3300018310547,36.2400016784668,31637700,28.3711223602295
"896",36.75,37.0200004577637,36.4300003051758,37.0200004577637,32128100,28.9817657470703
"897",37.0200004577637,37.1599998474121,36.2299995422363,36.3699989318848,76786800,28.4728984832764
"898",36.3899993896484,37.2599983215332,36.3899993896484,37.2099990844727,29227100,29.1305065155029
"899",37.4000015258789,37.7000007629395,37.2999992370605,37.4300003051758,22169700,29.3027400970459
"900",37.4700012207031,37.5999984741211,37.1800003051758,37.439998626709,12109100,29.3105697631836
"901",37.5200004577637,37.7400016784668,37.5200004577637,37.5499992370605,14037200,29.3966751098633
"902",37.4500007629395,37.5200004577637,37.1699981689453,37.1800003051758,12203300,29.1070194244385
"903",37.0800018310547,37.189998626709,36.7599983215332,36.7599983215332,15214100,28.7782135009766
"904",36.6300010681152,37.0400009155273,36.2900009155273,36.2900009155273,20393600,28.4102687835693
"905",36.6699981689453,37.1599998474121,36.1100006103516,36.3600006103516,23605600,28.4650707244873
"906",36.2000007629395,36.4500007629395,35.939998626709,35.9500007629395,32785000,28.144100189209
"907",36.0800018310547,36.2299995422363,35.2599983215332,35.2799987792969,30847600,27.6195697784424
"908",35.6399993896484,36.0699996948242,35.2700004577637,36.0200004577637,27725200,28.1988964080811
"909",36.3699989318848,37,36.2599983215332,36.689998626709,31765400,28.7234134674072
"910",36.7700004577637,37.1100006103516,36.4000015258789,36.7599983215332,22850500,28.7782135009766
"911",36.9000015258789,37,36.2299995422363,36.5999984741211,29400800,28.6529560089111
"912",36.8699989318848,37.4900016784668,36.2900009155273,36.5,31478000,28.5746688842773
"913",36.3300018310547,36.9099998474121,35.9099998474121,36.3499984741211,34250300,28.4572334289551
"914",36.5299987792969,36.8800010681152,36.0299987792969,36.189998626709,47181800,28.3319778442383
"915",36.1199989318848,36.6599998474121,35.5099983215332,36.4500007629395,62812200,28.5355262756348
"916",36.0999984741211,36.4599990844727,35.5699996948242,36.0900001525879,35929400,28.253698348999
"917",35.8499984741211,36.6800003051758,35.7700004577637,36.4799995422363,27442600,28.5590057373047
"918",36.560001373291,37,36.1399993896484,36.9099998474121,31809900,28.8956432342529
"919",36.9599990844727,37.0299987792969,36.3800010681152,36.4500007629395,27427100,28.5355262756348
"920",36.189998626709,36.2999992370605,35.5699996948242,35.810001373291,30906800,28.0344867706299
"921",34.4000015258789,34.7200012207031,33.5499992370605,34.189998626709,58456200,26.7662391662598
"922",34.4700012207031,34.7000007629395,33.7200012207031,33.7799987792969,34929100,26.4452648162842
"923",33.8400001525879,34.2799987792969,33.4599990844727,34.2099990844727,29569400,26.7819061279297
"924",33.7000007629395,33.9900016784668,33,33.0400009155273,38719700,25.86594581604
"925",33.060001373291,33.75,32.6500015258789,33.6500015258789,38733800,26.3434944152832
"926",33.7799987792969,34.0499992370605,32.6100006103516,33.7000007629395,36038300,26.3826465606689
"927",33.6699981689453,33.8400001525879,33.2999992370605,33.5999984741211,25052800,26.4930286407471
"928",33.6800003051758,33.9900016784668,33.4500007629395,33.939998626709,20491400,26.7611083984375
"929",33.9199981689453,34,33.1399993896484,33.2999992370605,29342400,26.2564792633057
"930",33,33.2400016784668,32.6699981689453,32.9300003051758,28705500,25.9647445678711
"931",33.2000007629395,33.7299995422363,33.0499992370605,33.7000007629395,20200000,26.5718822479248
"932",33.6699981689453,33.7599983215332,33.3199996948242,33.5499992370605,18364200,26.4535999298096
"933",33.9799995422363,34.1300010681152,33.7599983215332,34.1300010681152,20056700,26.9109268188477
"934",34.25,34.3699989318848,33.9500007629395,34.3600006103516,18037900,27.0922794342041
"935",34.4000015258789,34.75,34.2599983215332,34.7400016784668,19374100,27.3918972015381
"936",34.6500015258789,34.7099990844727,34.189998626709,34.2700004577637,19992900,27.0213165283203
"937",34.25,34.4199981689453,34.0499992370605,34.2099990844727,11017500,26.9740047454834
"938",34.1500015258789,34.5699996948242,33.9099998474121,34.4099998474121,20955600,27.1316947937012
"939",34.4000015258789,34.5,33.5800018310547,33.7599983215332,25565500,26.6191844940186
"940",33.6100006103516,34.4900016784668,33.5099983215332,34.4099998474121,29607500,27.1316947937012
"941",34.0299987792969,34.1500015258789,33.7299995422363,33.9500007629395,24686300,26.7689933776855
"942",33.6199989318848,33.8800010681152,33.4300003051758,33.6500015258789,25928400,26.5324478149414
"943",33.6300010681152,33.6399993896484,33.2099990844727,33.25,24427300,26.21706199646
"944",33.2900009155273,34.1300010681152,33.1199989318848,34.060001373291,25406400,26.8557262420654
"945",33.9500007629395,34.3800010681152,33.9099998474121,34.0999984741211,27332000,26.8872718811035
"946",33.8600006103516,34.4099998474121,33.7200012207031,34.1199989318848,23005800,26.9030361175537
"947",34.2599983215332,34.5,33.5900001525879,33.7299995422363,21225800,26.5955276489258
"948",33.5400009155273,33.6800003051758,33.0800018310547,33.189998626709,32373100,26.1697521209717
"949",33.2000007629395,33.2700004577637,32.4799995422363,32.7200012207031,33058800,25.799165725708
"950",32.2400016784668,32.4099998474121,31.5,31.7000007629395,50278900,24.994909286499
"951",31.9699993133545,32.9599990844727,31.9500007629395,32.3300018310547,49683600,25.4916534423828
"952",31.0100002288818,31.6000003814697,30.5799999237061,30.7999992370605,107402400,24.2852783203125
"953",30.6299991607666,30.9799995422363,30.3600006103516,30.9300003051758,47954700,24.3877773284912
"954",30.9300003051758,31.1100006103516,30.6499996185303,30.8299999237061,33074600,24.308931350708
"955",30.5799999237061,30.7299995422363,30.4099998474121,30.5900001525879,29215600,24.1196937561035
"956",30.4099998474121,31.2000007629395,30.2999992370605,30.8899993896484,39834100,24.3562450408936
"957",30.7800006866455,31.1000003814697,30.6900005340576,30.7399997711182,27414200,24.2379627227783
"958",30.9899997711182,31.6200008392334,30.9300003051758,31.3099994659424,64777100,24.6874008178711
"959",31.2900009155273,31.7900009155273,31.2000007629395,31.2000007629395,29694000,24.6006660461426
"960",31.1599998474121,31.3199996948242,30.7399997711182,30.7900009155273,28471400,24.2773933410645
"961",30.8099994659424,30.8899993896484,29.8600006103516,29.8899993896484,37691000,23.5677585601807
"962",29.5,30.3999996185303,29.3099994659424,30.0799999237061,45450100,23.7175693511963
"963",30.0100002288818,33,29.8500003814697,32,73857200,25.2314567565918
"964",31.6599998474121,32.0999984741211,31.2999992370605,31.4599990844727,51391500,24.8056716918945
"965",31.4300003051758,31.9300003051758,31.2000007629395,31.2700004577637,32098500,24.6558589935303
"966",31.1299991607666,31.3199996948242,30.6499996185303,30.8099994659424,31532100,24.2931632995605
"967",30.7999992370605,31.2299995422363,30.6700000762939,30.8099994659424,20909600,24.2931632995605
"968",30.8099994659424,31.25,30.4500007629395,31.0400009155273,21490900,24.4745101928711
"969",31.0699996948242,31.5900001525879,31,31.2600002288818,23258300,24.6479797363281
"970",31.2299995422363,31.5599994659424,31.0599994659424,31.3099994659424,18250300,24.6874008178711
"971",30.6800003051758,31.6200008392334,30.5699996948242,31.2399997711182,34167600,24.6321983337402
"972",31.3299999237061,31.9400005340576,31.3299999237061,31.9300003051758,28084900,25.1762599945068
"973",31.8099994659424,32.0499992370605,31.7099990844727,31.7299995422363,23489000,25.0185642242432
"974",31.6800003051758,31.9400005340576,31.2700004577637,31.4899997711182,39754000,24.8293266296387
"975",32.2599983215332,32.9900016784668,32.0699996948242,32.8300018310547,61083500,25.8858966827393
"976",32.8499984741211,32.9900016784668,32.7000007629395,32.8699989318848,28903200,25.9174346923828
"977",32.5099983215332,32.7000007629395,32.2200012207031,32.4700012207031,30593600,25.6020412445068
"978",32.6100006103516,32.7900009155273,32.5299987792969,32.7299995422363,20649300,25.8070507049561
"979",32.9300003051758,32.9700012207031,32.2799987792969,32.4300003051758,19023800,25.5705051422119
"980",32.4099998474121,32.7200012207031,32.0299987792969,32.7000007629395,21144200,25.7833919525146
"981",32.0400009155273,32.4099998474121,32.0099983215332,32.3499984741211,23775300,25.507417678833
"982",32.4099998474121,32.4799995422363,32.0200004577637,32.0800018310547,22759900,25.2945365905762
"983",32.0800018310547,32.689998626709,32.0800018310547,32.5,25869600,25.6256980895996
"984",32.2999992370605,33.0400009155273,32.2299995422363,33.0200004577637,29572800,26.0357131958008
"985",32.560001373291,33,32.5499992370605,32.8899993896484,21819000,25.9332065582275
"986",32.7099990844727,32.8499984741211,32.2999992370605,32.5499992370605,22013300,25.6651172637939
"987",32.6300010681152,33.4900016784668,32.6199989318848,33.4199981689453,27091200,26.3510971069336
"988",33.2700004577637,33.5,33.2200012207031,33.4300003051758,21397300,26.3589897155762
"989",33,33.0999984741211,32.5699996948242,32.6399993896484,29779200,25.9221820831299
"990",32.5,32.7900009155273,31.9300003051758,32.2200012207031,31985400,25.5886344909668
"991",32.2700004577637,32.6300010681152,32.1800003051758,32.2400016784668,21475300,25.6045112609863
"992",32.5099983215332,32.8800010681152,32.3400001525879,32.7999992370605,26926500,26.0492515563965
"993",32.6800003051758,32.7099990844727,32.4300003051758,32.689998626709,18358600,25.9618949890137
"994",32.439998626709,32.5,32,32.25,24530200,25.6124496459961
"995",32.2700004577637,32.9000015258789,32.2700004577637,32.6399993896484,20470800,25.9221820831299
"996",32.8600006103516,33.1300010681152,32.7700004577637,32.9700012207031,21098900,26.1842651367188
"997",33.0900001525879,33.1199989318848,32.75,32.9900016784668,17149700,26.2001514434814
"998",32.9799995422363,33.4099998474121,32.8499984741211,33.4099998474121,23689500,26.5337085723877
"999",33.3600006103516,33.3800010681152,32.9900016784668,33.1500015258789,21867100,26.3272228240967
"1000",33.060001373291,33.5,33.0099983215332,33.3699989318848,21359800,26.5019359588623
"1001",33.2099990844727,33.560001373291,33.0699996948242,33.5499992370605,21269800,26.6448879241943
"1002",33.4700012207031,33.5099983215332,33.3199996948242,33.4500007629395,20845000,26.5654773712158
"1003",33.2700004577637,33.2900009155273,32.8400001525879,33.0999984741211,28594500,26.2875118255615
"1004",33.2000007629395,33.8499984741211,33.1300010681152,33.7099990844727,30172700,26.7719669342041
"1005",33.7400016784668,34.1500015258789,33.6800003051758,34.0099983215332,27065700,27.0102157592773
"1006",34.2400016784668,34.75,34.2099990844727,34.4599990844727,43545500,27.3675956726074
"1007",34.3699989318848,34.5900001525879,33.6800003051758,33.9099998474121,46734500,26.9308052062988
"1008",33.6399993896484,33.75,33.1399993896484,33.2700004577637,36351100,26.4225196838379
"1009",33.1699981689453,33.2400016784668,32.5900001525879,32.7299995422363,38138700,25.9936618804932
"1010",32.5099983215332,32.7200012207031,32.2000007629395,32.310001373291,33761800,25.6601009368896
"1011",32.2799987792969,32.2999992370605,31.8299999237061,31.8400001525879,27778500,25.2868385314941
"1012",31.8099994659424,31.9500007629395,31.2099990844727,31.2999992370605,38171600,24.8579711914062
"1013",31.3299999237061,31.6599998474121,31.1499996185303,31.25,33976700,24.8182735443115
"1014",31.4599990844727,32.1599998474121,31.3700008392334,31.8199996948242,33336800,25.2709560394287
"1015",31.9500007629395,32.0999984741211,31.8400001525879,31.8500003814697,24293600,25.2947845458984
"1016",31.7199993133545,32.0999984741211,31.2000007629395,31.3199996948242,31629800,24.8738613128662
"1017",31.1200008392334,31.5100002288818,30.9400005340576,31.3899993896484,23175000,24.9294509887695
"1018",31.2600002288818,31.7600002288818,31.1299991607666,31.6399993896484,20254500,25.1279964447021
"1019",31.75,32.0900001525879,31.6900005340576,31.9500007629395,28194200,25.3741989135742
"1020",32.0800018310547,32.5,32,32.3800010681152,27722400,25.7156982421875
"1021",32.4000015258789,32.5699996948242,31.9599990844727,32.0699996948242,39008400,25.4695014953613
"1022",32.2599983215332,32.3899993896484,32.0800018310547,32.2599983215332,23608400,25.6203899383545
"1023",32.310001373291,32.3400001525879,31.9300003051758,32.0900001525879,17995900,25.4853858947754
"1024",32.1500015258789,32.1500015258789,31.8799991607666,31.9099998474121,23313900,25.3424301147461
"1025",32.0200004577637,32.3199996948242,31.9899997711182,31.9899997711182,22743300,25.4059619903564
"1026",31.5100002288818,31.5300006866455,30.7600002288818,31.0200004577637,62157200,24.6356067657471
"1027",30.7000007629395,30.9799995422363,30.3099994659424,30.3899993896484,35194500,24.1352729797363
"1028",30.6299991607666,30.6900005340576,30.1499996185303,30.4200000762939,34412200,24.1590900421143
"1029",30.4899997711182,30.5499992370605,30.0100002288818,30.1800003051758,27178900,23.9684925079346
"1030",30.1800003051758,30.9200000762939,30.1000003814697,30.5599994659424,27105200,24.2702789306641
"1031",30.2399997711182,30.4500007629395,29.8400001525879,30.0400009155273,32468100,23.8573055267334
"1032",29.8700008392334,29.9300003051758,29.0900001525879,29.8999996185303,43833700,23.7461185455322
"1033",29.3999996185303,29.6700000762939,29.1499996185303,29.5,45223800,23.4284420013428
"1034",29.7199993133545,29.8899993896484,28.8199996948242,28.9300003051758,47167800,22.9757595062256
"1035",29.2000007629395,29.3500003814697,28.9400005340576,29.1700000762939,31423800,23.1663665771484
"1036",29.2700004577637,29.8199996948242,29.1900005340576,29.7299995422363,26452400,23.6111087799072
"1037",29.6599998474121,30.1100006103516,29.4400005340576,29.6499996185303,39778300,23.5475730895996
"1038",29.6499996185303,29.9899997711182,29.4699993133545,29.6900005340576,47852500,23.5793495178223
"1039",30.4699993133545,30.4799995422363,29.1000003814697,29.8999996185303,81166700,23.7461185455322
"1040",29.6599998474121,29.7999992370605,29.1000003814697,29.4699993133545,43697600,23.4046230316162
"1041",29.6200008392334,29.6200008392334,29.0699996948242,29.1000003814697,33812900,23.1107807159424
"1042",28.9599990844727,29.2600002288818,28.6700000762939,28.7199993133545,45191000,22.8089790344238
"1043",28.5699996948242,28.8500003814697,28.4300003051758,28.6100006103516,36387200,22.7216205596924
"1044",28.6599998474121,28.9699993133545,28.4300003051758,28.6000003814697,33775200,22.7136859893799
"1045",28.5300006866455,28.6399993896484,28.0599994659424,28.0599994659424,31621000,22.2848148345947
"1046",28.0699996948242,28.4200000762939,27.6200008392334,28.3500003814697,42161100,22.5151309967041
"1047",28.5100002288818,29.1800003051758,28.4400005340576,28.9599990844727,33182400,22.9995899200439
"1048",28.9500007629395,29.1299991607666,28.7900009155273,29.0100002288818,26470200,23.0392932891846
"1049",29.1000003814697,29.4500007629395,28.8500003814697,28.9099998474121,26582400,22.9598808288574
"1050",29.1200008392334,29.1200008392334,28.7700004577637,28.9500007629395,27158800,22.9916458129883
"1051",29,29.3500003814697,28.8999996185303,29.0499992370605,26213600,23.0710563659668
"1052",28.9799995422363,29.1499996185303,28.8600006103516,29.1299991607666,25741700,23.1345920562744
"1053",29.1900005340576,29.3899993896484,29.0200004577637,29.1200008392334,23622700,23.318775177002
"1054",29.1599998474121,29.2299995422363,28.8500003814697,29.0100002288818,27958200,23.2306900024414
"1055",28.7999992370605,28.9599990844727,28.6900005340576,28.8799991607666,25606100,23.126594543457
"1056",29.0699996948242,29.6800003051758,29.0599994659424,29.6399993896484,22807400,23.735179901123
"1057",29.4699993133545,29.4799995422363,28.9599990844727,28.9699993133545,23758900,23.198657989502
"1058",28.6599998474121,29.5699996948242,28.6599998474121,29.4599990844727,33589100,23.59104347229
"1059",29.3999996185303,29.4500007629395,28.8700008392334,28.8700008392334,18821900,23.1185855865479
"1060",28.9200000762939,29.0400009155273,28.8199996948242,29.0200004577637,14302700,23.2386951446533
"1061",28.8299999237061,29.2000007629395,28.7099990844727,29.0799999237061,15548300,23.2867412567139
"1062",28.9500007629395,29.0499992370605,28.7999992370605,28.9099998474121,19182600,23.1506156921387
"1063",28.6499996185303,28.7999992370605,28.2800006866455,28.3600006103516,30530100,22.7101860046387
"1064",28.0300006866455,28.2399997711182,27.5300006866455,27.5300006866455,31936600,22.0455322265625
"1065",27.3299999237061,27.6299991607666,26.5599994659424,26.5599994659424,52288400,21.2687759399414
"1066",25.2000007629395,27.6299991607666,24.8700008392334,26.25,83234200,21.0205307006836
"1067",27.0400009155273,27.1499996185303,25.8700008392334,25.8700008392334,59371900,20.716236114502
"1068",26.5100002288818,27.3400001525879,26.0799999237061,27.2999992370605,47386700,21.8613471984863
"1069",27.7199993133545,27.9099998474121,27.0100002288818,27.7199993133545,38649400,22.1976852416992
"1070",27.6700000762939,28.6100006103516,27.4500007629395,28.4200000762939,43452400,22.7582321166992
"1071",28.3299999237061,29.1299991607666,28.1599998474121,28.5400009155273,42401800,22.8543186187744
"1072",27.9099998474121,28.1700000762939,27.6599998474121,27.8199996948242,44144000,22.2777614593506
"1073",28.3500003814697,28.6000003814697,28.1399993896484,28.6000003814697,34618800,22.9023723602295
"1074",28.7999992370605,29.4200000762939,28.6900005340576,29.0799999237061,38665900,23.2867412567139
"1075",28.5699996948242,28.8999996185303,28.4099998474121,28.5200004577637,29116500,22.8383045196533
"1076",28.9799995422363,29.5,28.9500007629395,29.5,27805000,23.6230735778809
"1077",29.7199993133545,30.1200008392334,29.1700000762939,29.2399997711182,30774100,23.4148712158203
"1078",29.1800003051758,29.6599998474121,28.8999996185303,29.2700004577637,25195800,23.4388904571533
"1079",29.0799999237061,29.5200004577637,29.0400009155273,29.4699993133545,21786900,23.5990524291992
"1080",29.4699993133545,29.5300006866455,29.0900001525879,29.3899993896484,24065100,23.5349884033203
"1081",29.5599994659424,29.9400005340576,29.4799995422363,29.7299995422363,29819000,23.8072528839111
"1082",29.6200008392334,29.7900009155273,29.3999996185303,29.7700004577637,25957800,23.8392848968506
"1083",29.6200008392334,30.2000007629395,29.5499992370605,29.7099990844727,29805200,23.7912368774414
"1084",29.2199993133545,29.4200000762939,28.8099994659424,29.0200004577637,60693400,23.2386951446533
"1085",29.0900001525879,29.3400001525879,28.9400005340576,29.1599998474121,24417100,23.3508071899414
"1086",28.6700000762939,28.8999996185303,28.4799995422363,28.6700000762939,28576200,22.9584255218506
"1087",29.0200004577637,29.0900001525879,28.5900001525879,28.7399997711182,25984000,23.0144824981689
"1088",28.3799991607666,28.6700000762939,27.8700008392334,28.4799995422363,32754700,22.8062782287598
"1089",28.9400005340576,29.1200008392334,28.6299991607666,28.8099994659424,29192300,23.0705318450928
"1090",28.6800003051758,29.3600006103516,28.6399993896484,28.7600002288818,42291000,23.0304985046387
"1091",28.8299999237061,29.3500003814697,28.7600002288818,29.2399997711182,34169600,23.4148712158203
"1092",29.5599994659424,30.3199996948242,29.5400009155273,30.1399993896484,41051700,24.1355724334717
"1093",30.2099990844727,30.2800006866455,29.4599990844727,30,29832800,24.0234642028809
"1094",29.6700000762939,30.5300006866455,29.5300006866455,30.5100002288818,27901500,24.4318675994873
"1095",30.7299995422363,31.3799991607666,30.5599994659424,31.2099990844727,34842500,24.9924125671387
"1096",31.1599998474121,31.8500003814697,31.1100006103516,31.7399997711182,34899800,25.4168262481689
"1097",32,32.4199981689453,31.7199993133545,32.3199996948242,36930100,25.8812789916992
"1098",32.2299995422363,32.5999984741211,31.9799995422363,32.5200004577637,27794600,26.0414352416992
"1099",32.3699989318848,32.5499992370605,31.9400005340576,32.1399993896484,24209900,25.7371444702148
"1100",32.1599998474121,32.3199996948242,32,32.2099990844727,18795000,25.7931938171387
"1101",32.0299987792969,32.4799995422363,31.9799995422363,32.0400009155273,35588600,25.6570606231689
"1102",31.3899993896484,32.9300003051758,30.8500003814697,32.7999992370605,75954800,26.2656536102295
"1103",32.8400001525879,33.060001373291,32.4599990844727,32.75,37634800,26.2256126403809
"1104",32.75,33.2000007629395,32.4799995422363,33.0400009155273,29371300,26.4578418731689
"1105",32.8800010681152,33.6199989318848,32.8699989318848,33.5900001525879,37624000,26.898265838623
"1106",33.4000015258789,33.7000007629395,33.310001373291,33.439998626709,24416100,26.7781524658203
"1107",33.6699981689453,34.0499992370605,33.3199996948242,33.3699989318848,31928800,26.7220993041992
"1108",33.7000007629395,34.5,33.5900001525879,34.4000015258789,39572600,27.5469093322754
"1109",34.5400009155273,35.0299987792969,34.4000015258789,34.9000015258789,42796600,27.9472999572754
"1110",34.7700004577637,34.9599990844727,34.5499992370605,34.5900001525879,22646900,27.6990566253662
"1111",34.4099998474121,34.5499992370605,34.310001373291,34.4700012207031,22630100,27.6029663085938
"1112",34.4700012207031,34.7099990844727,34.1199989318848,34.7099990844727,21908400,27.7951412200928
"1113",34.2000007629395,34.2900009155273,33.7700004577637,34.0299987792969,21325200,27.2506122589111
"1114",34.0999984741211,34.2900009155273,33.8600006103516,33.8600006103516,24693900,27.1144828796387
"1115",33.7299995422363,34.2799987792969,33.6399993896484,34.1100006103516,21743100,27.3146705627441
"1116",34,34.4099998474121,33.9799995422363,34.310001373291,18167000,27.4748401641846
"1117",34.2700004577637,34.2700004577637,33.9000015258789,34.1500015258789,20762100,27.5393543243408
"1118",34.0999984741211,34.2000007629395,33.7299995422363,34,16486100,27.4183826446533
"1119",33.9300003051758,33.9700012207031,33.4099998474121,33.8400001525879,23701700,27.2893600463867
"1120",33.5999984741211,33.8300018310547,33.0800018310547,33.3499984741211,24168700,26.8942089080811
"1121",33.1699981689453,33.2700004577637,32.810001373291,33.2099990844727,22451700,26.7813148498535
"1122",33.1599998474121,33.3800010681152,32.7999992370605,32.8600006103516,19864700,26.4990634918213
"1123",32.7099990844727,32.9199981689453,32.3899993896484,32.4000015258789,23265400,26.1281089782715
"1124",32.2700004577637,32.3800010681152,31.9599990844727,32.1100006103516,23673200,25.8942451477051
"1125",32.0900001525879,32.2599983215332,31.9300003051758,32.0999984741211,29899700,25.8861770629883
"1126",32.1500015258789,32.8800010681152,32.0099983215332,32.6399993896484,22636400,26.321647644043
"1127",32.7299995422363,33.2400016784668,32.6199989318848,33.1599998474121,18619800,26.7409896850586
"1128",33.2200012207031,34.7299995422363,33.1300010681152,34.2999992370605,45381600,27.6603126525879
"1129",34.4799995422363,35.2900009155273,34.4799995422363,34.6599998474121,41137700,27.9506244659424
"1130",34.6599998474121,34.8499984741211,34.4099998474121,34.4799995422363,20152900,27.8054714202881
"1131",34.3300018310547,34.439998626709,33.9000015258789,34.3600006103516,21413500,27.7086963653564
"1132",34.2599983215332,34.7400016784668,34.1399993896484,34.4500007629395,17939400,27.7812747955322
"1133",34.5400009155273,34.6800003051758,34.4000015258789,34.4599990844727,6620900,27.7893390655518
"1134",34.5499992370605,34.9000015258789,34.4300003051758,34.7700004577637,21785800,28.0393409729004
"1135",35,35.2000007629395,34.7099990844727,35.0900001525879,23560200,28.2973861694336
"1136",35.0900001525879,35.4099998474121,34.810001373291,34.8300018310547,18688200,28.0877170562744
"1137",34.9700012207031,34.9900016784668,34,34.0400009155273,30131100,27.4506435394287
"1138",34.1100006103516,35.0299987792969,34,34.939998626709,24901000,28.1764240264893
"1139",34.7900009155273,35.1699981689453,34.75,34.9900016784668,17731900,28.2167472839355
"1140",34.6699981689453,34.9500007629395,34.4199981689453,34.75,13380200,28.0231990814209
